block_id,temp_mean,temp_max,temp_area_weighted_mean,execution_cycles,execution_time,dvs_calling_count,required_voltage_value,obtained_frequency
0,350.15,350.16,350.15,61.0,2.0333333333333333e-08,1,0.65,3.0366143
33,350.15,350.16,350.15,6.0,2e-09,1,0.65,3.0366143
34,350.15,350.16,350.15,6.0,2e-09,1,0.65,3.0366143
35,350.15,350.17,350.15,7.0,2.333333333333333e-09,1,0.65,3.0366935999999995
36,350.15,350.17,350.15,7.0,2.333333333333333e-09,1,0.65,3.0366935999999995
37,350.15,350.16,350.15,17.0,5.666666666666667e-09,1,0.65,3.0366143
38,350.15,350.17,350.15,1.0,3.3333333333333327e-10,1,0.65,3.0366935999999995
1,350.16,350.19,350.16,1401.0,4.67e-07,700,0.65,3.0368522000000002
2,351.8,352.27,351.84,15525180.0,0.00517506,419599,0.65,3.0533465999999994
3,351.81,352.27,351.85,2802.0,9.34e-07,700,0.65,3.0533465999999994
39,350.16,350.18,350.16,5.0,1.6666666666666667e-09,1,0.65,3.0367729
4,351.82,352.27,351.86,13.0,4.333333333333333e-09,1,0.65,3.0533465999999994
40,350.17,350.19,350.17,20.0,6.666666666666667e-09,1,0.65,3.0368522000000002
5,351.83,352.27,351.86,12.0,4e-09,1,0.65,3.0533465999999994
41,350.18,350.22,350.18,2.0,6.666666666666665e-10,1,0.65,3.0370901000000003
6,351.84,352.28,351.87,5.0,1.6666666666666667e-09,1,0.65,3.0534258999999997
43,350.19,350.23,350.19,21.0,7e-09,1,0.65,3.0371694
42,350.19,350.23,350.19,13.0,4.333333333333333e-09,1,0.65,3.0371694
7,351.85,352.28,351.88,51.0,1.7e-08,1,0.65,3.0534258999999997
26,351.85,352.28,351.88,60.0,2e-08,1,0.65,3.0534258999999997
