block_id,temp_mean,temp_max,temp_area_weighted_mean,cycle_count,execution_time,dvs_calling_count,voltage,frequency
19,350.17,350.26,350.17,76,2.5333333333333332e-08,1,0.7,3.0
5,350.18,350.35,350.2,17,5.666666666666667e-09,1,0.7,3.0
10,350.18,350.35,350.2,5,1.6666666666666667e-09,1,0.7,3.0
15,350.18,350.35,350.2,67,2.2333333333333335e-08,1,0.7,3.0
18,350.18,350.35,350.2,30,1e-08,1,0.7,3.0
4,350.2,350.42,350.22,5,1.6666666666666667e-09,1,0.7,3.0
9,350.2,350.42,350.23,20,6.666666666666667e-09,1,0.7,3.0
14,351.68,354.2,352.08,35106752,0.011702250666666667,500,0.7,3.0
17,341.64,344.64,342.05,16815007529,5.605002509666667,500,0.7,3.0
0,350.2,350.42,350.22,58,1.9333333333333334e-08,1,0.7,3.0
3,350.21,350.48,350.24,60,2e-08,1,0.7,3.0
8,350.22,350.48,350.26,2,6.666666666666666e-10,1,0.7,3.0
13,351.69,354.21,352.08,23,7.666666666666667e-09,1,0.65,3.0
16,341.64,344.65,342.05,42,1.4e-08,1,0.85,3.0
2,350.48,351.27,350.59,65761,2.1920333333333334e-05,497,0.7,3.0
6,350.22,350.48,350.25,21,7e-09,1,0.7,3.0
7,350.24,350.53,350.27,13,4.333333333333333e-09,1,0.7,3.0
12,352.72,355.77,353.21,7920462,0.002640154,500,0.65,3.0
1,350.49,351.29,350.6,58,1.9333333333333334e-08,1,0.7,3.0
11,352.72,355.77,353.21,36,1.2e-08,1,0.65,3.0
