block_id,temp_mean,temp_max,temp_area_weighted_mean,execution_cycles
0,348.15,348.16,348.15,76.0
37,348.15,348.16,348.15,6.0
38,348.15,348.16,348.15,6.0
39,348.15,348.18,348.15,7.0
40,348.15,348.18,348.15,7.0
41,348.15,348.17,348.15,17.0
42,348.15,348.19,348.15,1.0
1,348.15,348.18,348.15,17.0
43,348.15,348.17,348.15,5.0
4,348.15,348.19,348.15,34.0
17,348.15,348.16,348.15,35.0
2,348.15,348.16,348.15,5.0
44,348.15,348.17,348.15,20.0
5,348.15,348.19,348.15,1001.0
6,348.16,348.22,348.16,18135110.0
7,348.15,348.19,348.15,2002.0
18,348.15,348.17,348.15,5005.0
19,348.17,348.28,348.17,3565562.0
20,348.17,348.28,348.17,3552549.0
21,348.16,348.19,348.16,5505.5
22,348.17,348.29,348.17,1800001.0
23,,,0.0,0.0
24,348.15,348.19,348.15,637500.4
25,348.17,348.23,348.17,7143754.0
26,341.24,341.36,341.24,7366997000.0
27,348.18,348.31,348.18,2400002.0
28,348.15,348.19,348.15,2002.0
3,348.15,348.16,348.15,58.0
30,348.15,348.16,348.15,60.0
45,348.15,348.19,348.15,2.0
8,348.15,348.18,348.15,24.0
29,348.15,348.16,348.15,42.0
32,348.15,348.18,348.15,13139.7
33,348.15,348.17,348.15,11679.73
34,348.15,348.17,348.15,37959.14
35,348.16,348.19,348.16,2982.088
31,,,0.0,0.0
47,348.15,348.17,348.15,21.0
46,348.15,348.16,348.15,13.0
9,348.15,348.19,348.15,1501.5
10,348.16,348.22,348.16,23983960.0
11,348.15,348.19,348.15,2002.0
36,348.15,348.16,348.15,58.0
12,348.15,348.18,348.15,24.0
13,348.15,348.19,348.15,1201.0
14,348.16,348.22,348.16,21758520.0
15,348.15,348.19,348.15,2402.0
16,348.15,348.16,348.15,6.0
